employee_id,will_breach,risk_score
E1001,1,0.0437
E1002,0,0.0242
E1003,1,0.0558
E1004,0,0.0268
E1005,1,0.063
E1006,0,0.0242
E1007,0,0.0242
E1008,0,0.0242
E1009,0,0.0242
E1010,1,0.0848
E1011,0,0.0242
E1012,0,0.0242
E1013,0,0.0242
E1014,0,0.0242
E1015,1,0.0606
E1016,1,0.0607
E1017,1,0.2322
E1018,0,0.0242
E1019,0,0.0242
E1020,0,0.0242
E1021,0,0.0242
E1022,0,0.0273
E1023,0,0.0242
E1024,0,0.0242
E1025,0,0.0261
E1026,0,0.0242
E1027,0,0.0242
E1028,0,0.0242
E1029,0,0.0242
E1030,0,0.0242
E1031,1,0.0873
E1032,0,0.0354
E1033,0,0.0242
E1034,0,0.0242
E1035,0,0.0242
E1036,0,0.0242
E1037,0,0.0242
E1038,1,0.1182
E1039,1,0.0471
E1040,0,0.0242
E1041,1,0.041
E1042,1,0.2384
E1043,0,0.0242
E1044,1,0.0895
E1045,1,0.0433
E1046,0,0.0242
E1047,1,0.0602
E1048,1,0.0472
E1049,0,0.0242
E1050,1,0.0831
E1051,1,0.0473
E1052,0,0.0269
E1053,0,0.0242
E1054,1,0.0388
E1055,1,0.0877
E1056,0,0.0337
E1057,0,0.0248
E1058,1,0.0521
E1059,1,0.0513
E1060,0,0.0298
E1061,1,0.1412
E1062,0,0.0242
E1063,1,0.0513
E1064,0,0.0242
E1065,0,0.0242
E1066,1,0.1633
E1067,1,0.0644
E1068,1,0.051
E1069,1,0.0933
E1070,0,0.0242
E1071,0,0.0242
E1072,0,0.0242
E1073,0,0.0242
E1074,1,0.0687
E1075,1,0.0635
E1076,0,0.0242
E1077,0,0.0272
E1078,0,0.0242
E1079,0,0.0242
E1080,0,0.0242
E1081,0,0.0242
E1082,0,0.0245
E1083,0,0.0242
E1084,1,0.1305
E1085,0,0.0242
E1086,0,0.0242
E1087,1,0.1107
E1088,0,0.0242
E1089,1,0.0583
E1090,0,0.0242
E1091,0,0.0242
E1092,0,0.0242
E1093,0,0.0242
E1094,0,0.0242
E1095,1,0.0512
E1096,0,0.0242
E1097,0,0.0242
E1098,0,0.0315
E1099,1,0.2098
E1100,0,0.0242
E1101,0,0.0242
E1102,0,0.0242
E1103,0,0.0242
E1104,1,0.12
E1105,1,0.0679
E1106,1,0.0766
E1107,0,0.0242
E1108,1,0.0554
E1109,0,0.0242
E1110,0,0.0242
E1111,0,0.0276
E1112,0,0.0249
E1113,0,0.0253
E1114,0,0.0242
E1115,0,0.0328
E1116,0,0.0251
E1117,0,0.0268
E1118,1,0.0482
E1119,0,0.0242
E1120,1,0.0654
E1121,1,0.059
E1122,1,0.0933
E1123,0,0.0259
E1124,1,0.0766
E1125,1,0.0458
E1126,1,0.0407
E1127,1,0.0403
E1128,0,0.0242
E1129,0,0.0242
E1130,1,0.1036
E1131,0,0.0242
E1132,1,0.0607
E1133,0,0.0242
E1134,0,0.0242
E1135,0,0.0242
E1136,0,0.0315
E1137,0,0.0242
E1138,0,0.0274
E1139,0,0.0242
E1140,0,0.0242
E1141,0,0.0242
E1142,1,0.2447
E1143,0,0.0245
E1144,0,0.0242
E1145,0,0.0242
E1146,1,0.1094
E1147,0,0.0242
E1148,0,0.0242
E1149,0,0.0242
E1150,0,0.0242
E1151,1,0.0398
E1152,0,0.0336
E1153,1,0.0639
E1154,0,0.0242
E1155,0,0.0242
E1156,1,0.0543
E1157,0,0.0242
E1158,0,0.0242
E1159,0,0.0242
E1160,1,0.0772
E1161,1,0.0513
E1162,1,0.0557
E1163,1,0.0609
E1164,0,0.0354
E1165,0,0.0242
E1166,0,0.0343
E1167,0,0.0257
E1168,1,0.063
E1169,0,0.0242
E1170,0,0.0242
E1171,0,0.0348
E1172,1,0.0425
E1173,0,0.0242
E1174,0,0.0242
E1175,0,0.0242
E1176,0,0.0242
E1177,0,0.033
E1178,1,0.0403
E1179,0,0.0242
E1180,0,0.0242
E1181,1,0.2364
E1182,0,0.0242
E1183,1,0.0851
E1184,0,0.0331
E1185,0,0.027
E1186,1,0.0895
E1187,0,0.0242
E1188,0,0.0242
E1189,0,0.0242
E1190,0,0.0242
E1191,0,0.0242
E1192,0,0.0287
E1193,0,0.0242
E1194,1,0.0703
E1195,0,0.0254
E1196,0,0.0242
E1197,1,0.067
E1198,0,0.0242
E1199,0,0.0248
E1200,0,0.0242
E1201,0,0.0286
E1202,0,0.0289
E1203,0,0.0242
E1204,0,0.0242
E1205,0,0.0242
E1206,0,0.0242
E1207,0,0.0242
E1208,0,0.0242
E1209,1,0.0715
E1210,1,0.1766
E1211,1,0.2364
E1212,0,0.0242
E1213,0,0.0242
